table,column,dataset_id,predicted_semantic_type
CityMaxCapita_1,column_10,CityMaxCapita_1+column_10,gender
CityMaxCapita_1,column_30,CityMaxCapita_1+column_30,name
CMSprovider_1,column_5,CMSprovider_1+column_5,code
CMSprovider_1,column_6,CMSprovider_1+column_6,description
CMSprovider_1,column_14,CMSprovider_1+column_14,country
CMSprovider_1,column_15,CMSprovider_1+column_15,gender
CMSprovider_1,column_16,CMSprovider_1+column_16,state
CMSprovider_2,column_5,CMSprovider_2+column_5,code
CMSprovider_2,column_6,CMSprovider_2+column_6,description
CMSprovider_2,column_14,CMSprovider_2+column_14,country
CMSprovider_2,column_15,CMSprovider_2+column_15,gender
CMSprovider_2,column_16,CMSprovider_2+column_16,state
CMSprovider_2,column_22,CMSprovider_2+column_22,type
CommonGovernment_1,column_14,CommonGovernment_1+column_14,description
CommonGovernment_1,column_16,CommonGovernment_1+column_16,code
CommonGovernment_1,column_33,CommonGovernment_1+column_33,category
CommonGovernment_1,column_42,CommonGovernment_1+column_42,description
CommonGovernment_1,column_49,CommonGovernment_1+column_49,name
CommonGovernment_1,column_55,CommonGovernment_1+column_55,year
CommonGovernment_10,column_14,CommonGovernment_10+column_14,description
CommonGovernment_10,column_22,CommonGovernment_10+column_22,description
CommonGovernment_10,column_32,CommonGovernment_10+column_32,category
CommonGovernment_10,column_44,CommonGovernment_10+column_44,description
CommonGovernment_10,column_49,CommonGovernment_10+column_49,name
CommonGovernment_10,column_55,CommonGovernment_10+column_55,year
CommonGovernment_11,column_16,CommonGovernment_11+column_16,code
CommonGovernment_11,column_22,CommonGovernment_11+column_22,description
CommonGovernment_11,column_32,CommonGovernment_11+column_32,category
CommonGovernment_11,column_33,CommonGovernment_11+column_33,category
CommonGovernment_11,column_42,CommonGovernment_11+column_42,description
CommonGovernment_11,column_49,CommonGovernment_11+column_49,name
CommonGovernment_11,column_55,CommonGovernment_11+column_55,year
CommonGovernment_12,column_6,CommonGovernment_12+column_6,type
CommonGovernment_12,column_14,CommonGovernment_12+column_14,description
CommonGovernment_12,column_16,CommonGovernment_12+column_16,code
CommonGovernment_12,column_22,CommonGovernment_12+column_22,description
CommonGovernment_12,column_32,CommonGovernment_12+column_32,category
CommonGovernment_12,column_49,CommonGovernment_12+column_49,name
CommonGovernment_13,column_6,CommonGovernment_13+column_6,type
